SampleDate,Year,Water Year,Water Year Type,StationCode,Region,CommonName,Family,CPUE,Invasive/Native,VolumeSeined,total.count,WaterTemperature,DO,Turbidity
7/28/2010,2010,2010,Below Normal,AL1,AL,Bigscale Logperch,Percidae,0.358974359,Invasive,39,14,29.1,9.76,NA
7/28/2010,2010,2010,Below Normal,AL1,AL,Black Crappie,Centrarchidae,0.025641026,Invasive,39,1,29.1,9.76,NA
7/28/2010,2010,2010,Below Normal,AL1,AL,Bluegill,Centrarchidae,4.333333333,Invasive,39,169,29.1,9.76,NA
7/28/2010,2010,2010,Below Normal,AL1,AL,Channel Catfish,Ictaluridae,0.025641026,Invasive,39,1,29.1,9.76,NA
7/28/2010,2010,2010,Below Normal,AL1,AL,Common Carp,Cyprinidae,0.025641026,Invasive,39,1,29.1,9.76,NA
7/28/2010,2010,2010,Below Normal,AL1,AL,Inland Silverside,Atherinopsidae,1.384615385,Invasive,39,54,29.1,9.76,NA
7/28/2010,2010,2010,Below Normal,AL1,AL,Largemouth Bass,Centrarchidae,0.076923077,Invasive,39,3,29.1,9.76,NA
7/28/2010,2010,2010,Below Normal,AL1,AL,Threadfin Shad,Clupeidae,0.717948718,Invasive,39,28,29.1,9.76,NA
7/28/2010,2010,2010,Below Normal,AL1,AL,Western Mosquitofish,Poeciliidae,0.205128205,Invasive,39,8,29.1,9.76,NA
7/28/2010,2010,2010,Below Normal,AL1,AL,White Crappie,Centrarchidae,0.102564103,Invasive,39,4,29.1,9.76,NA
7/28/2010,2010,2010,Below Normal,AL2,AL,American Shad,Clupeidae,0.013888889,Invasive,72,1,27.2,8.64,NA
7/28/2010,2010,2010,Below Normal,AL2,AL,Bigscale Logperch,Percidae,0.263888889,Invasive,72,19,27.2,8.64,NA
7/28/2010,2010,2010,Below Normal,AL2,AL,Black Crappie,Centrarchidae,0.125,Invasive,72,9,27.2,8.64,NA
7/28/2010,2010,2010,Below Normal,AL2,AL,Bluegill,Centrarchidae,0.166666667,Invasive,72,12,27.2,8.64,NA
7/28/2010,2010,2010,Below Normal,AL2,AL,Channel Catfish,Ictaluridae,0.013888889,Invasive,72,1,27.2,8.64,NA
